فئة_SME,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
small,2021,أنشطة الإقامة وخدمات الطعام,2.32,2.9629,2.81,1.4792,-0.6429,-0.4346,195,314,38.22,838913176
small,2021,أنشطة الإقامة وخدمات الطعام,2.31,2.9629,2.81,1.4792,-0.6529,-0.4414,197,314,37.58,670975550
small,2021,أنشطة الإقامة وخدمات الطعام,2.3,2.9629,2.81,1.4792,-0.6629,-0.4481,198,314,37.26,653988526
small,2021,أنشطة الإقامة وخدمات الطعام,2.28,2.9629,2.81,1.4792,-0.6829,-0.4617,199,314,36.78,863337355
small,2021,أنشطة الإقامة وخدمات الطعام,2.28,2.9629,2.81,1.4792,-0.6829,-0.4617,199,314,36.78,963657430
small,2021,أنشطة الإقامة وخدمات الطعام,2.27,2.9629,2.81,1.4792,-0.6929,-0.4684,201,314,36.31,971218315
small,2021,أنشطة الإقامة وخدمات الطعام,2.23,2.9629,2.81,1.4792,-0.7329,-0.4955,202,314,35.99,659752750
medium,2021,أنشطة الإقامة وخدمات الطعام,2.19,2.9629,2.81,1.4792,-0.7729,-0.5225,203,314,35.67,207423135
medium,2021,أنشطة الإقامة وخدمات الطعام,2.16,2.9629,2.81,1.4792,-0.8029,-0.5428,204,314,35.35,107174190
medium,2021,أنشطة الإقامة وخدمات الطعام,2.15,2.9629,2.81,1.4792,-0.8129,-0.5496,205,314,35.03,616167577
medium,2021,أنشطة الإقامة وخدمات الطعام,2.14,2.9629,2.81,1.4792,-0.8229,-0.5563,207,314,34.24,575322856
small,2021,أنشطة الإقامة وخدمات الطعام,2.14,2.9629,2.81,1.4792,-0.8229,-0.5563,207,314,34.24,707410027
medium,2021,أنشطة الإقامة وخدمات الطعام,2.14,2.9629,2.81,1.4792,-0.8229,-0.5563,207,314,34.24,916528001
small,2021,أنشطة الإقامة وخدمات الطعام,2.14,2.9629,2.81,1.4792,-0.8229,-0.5563,207,314,34.24,983102018
small,2021,أنشطة الإقامة وخدمات الطعام,2.1,2.9629,2.81,1.4792,-0.8629,-0.5834,210,314,33.44,741177924
medium,2021,أنشطة الإقامة وخدمات الطعام,2.06,2.9629,2.81,1.4792,-0.9029,-0.6104,211,314,32.96,921253894
medium,2021,أنشطة الإقامة وخدمات الطعام,2.06,2.9629,2.81,1.4792,-0.9029,-0.6104,211,314,32.96,956932642
small,2021,أنشطة الإقامة وخدمات الطعام,2.04,2.9629,2.81,1.4792,-0.9229,-0.6239,213,314,32.48,789709561
medium,2021,أنشطة الإقامة وخدمات الطعام,2.01,2.9629,2.81,1.4792,-0.9529,-0.6442,215,314,31.69,300592436
small,2021,أنشطة الإقامة وخدمات الطعام,2.01,2.9629,2.81,1.4792,-0.9529,-0.6442,215,314,31.69,456477597
small,2021,أنشطة الإقامة وخدمات الطعام,2.01,2.9629,2.81,1.4792,-0.9529,-0.6442,215,314,31.69,645377842
medium,2021,أنشطة الإقامة وخدمات الطعام,2.01,2.9629,2.81,1.4792,-0.9529,-0.6442,215,314,31.69,950838661
small,2021,أنشطة الإقامة وخدمات الطعام,1.99,2.9629,2.81,1.4792,-0.9729,-0.6577,219,314,30.57,512763417
medium,2021,أنشطة الإقامة وخدمات الطعام,1.99,2.9629,2.81,1.4792,-0.9729,-0.6577,219,314,30.57,593450320
small,2021,أنشطة الإقامة وخدمات الطعام,1.99,2.9629,2.81,1.4792,-0.9729,-0.6577,219,314,30.57,728659777
small,2021,أنشطة الإقامة وخدمات الطعام,1.95,2.9629,2.81,1.4792,-1.0129,-0.6848,221,314,29.78,324906524
small,2021,أنشطة الإقامة وخدمات الطعام,1.95,2.9629,2.81,1.4792,-1.0129,-0.6848,221,314,29.78,416914339
medium,2021,أنشطة الإقامة وخدمات الطعام,1.93,2.9629,2.81,1.4792,-1.0329,-0.6983,223,314,29.14,463359106
small,2021,أنشطة الإقامة وخدمات الطعام,1.93,2.9629,2.81,1.4792,-1.0329,-0.6983,223,314,29.14,978122235
small,2021,أنشطة الإقامة وخدمات الطعام,1.92,2.9629,2.81,1.4792,-1.0429,-0.705,225,314,28.66,118379015
medium,2021,أنشطة الإقامة وخدمات الطعام,1.9,2.9629,2.81,1.4792,-1.0629,-0.7186,227,314,28.03,433964688
medium,2021,أنشطة الإقامة وخدمات الطعام,1.9,2.9629,2.81,1.4792,-1.0629,-0.7186,227,314,28.03,501635642
small,2021,أنشطة الإقامة وخدمات الطعام,1.9,2.9629,2.81,1.4792,-1.0629,-0.7186,227,314,28.03,913168167
small,2021,أنشطة الإقامة وخدمات الطعام,1.86,2.9629,2.81,1.4792,-1.1029,-0.7456,230,314,26.91,107047193
medium,2021,أنشطة الإقامة وخدمات الطعام,1.86,2.9629,2.81,1.4792,-1.1029,-0.7456,230,314,26.91,374477329
small,2021,أنشطة الإقامة وخدمات الطعام,1.86,2.9629,2.81,1.4792,-1.1029,-0.7456,230,314,26.91,512870379
small,2021,أنشطة الإقامة وخدمات الطعام,1.86,2.9629,2.81,1.4792,-1.1029,-0.7456,230,314,26.91,727346529
small,2021,أنشطة الإقامة وخدمات الطعام,1.84,2.9629,2.81,1.4792,-1.1229,-0.7591,233,314,26.11,814605392
small,2021,أنشطة الإقامة وخدمات الطعام,1.83,2.9629,2.81,1.4792,-1.1329,-0.7659,234,314,25.8,435133741
small,2021,أنشطة الإقامة وخدمات الطعام,1.8,2.9629,2.81,1.4792,-1.1629,-0.7862,235,314,25.32,349360868
medium,2021,أنشطة الإقامة وخدمات الطعام,1.8,2.9629,2.81,1.4792,-1.1629,-0.7862,235,314,25.32,805773438
small,2021,أنشطة الإقامة وخدمات الطعام,1.79,2.9629,2.81,1.4792,-1.1729,-0.7929,238,314,24.52,677065557
small,2021,أنشطة الإقامة وخدمات الطعام,1.79,2.9629,2.81,1.4792,-1.1729,-0.7929,238,314,24.52,696399544
small,2021,أنشطة الإقامة وخدمات الطعام,1.79,2.9629,2.81,1.4792,-1.1729,-0.7929,238,314,24.52,873590006
medium,2021,أنشطة الإقامة وخدمات الطعام,1.77,2.9629,2.81,1.4792,-1.1929,-0.8064,241,314,23.57,198889175
small,2021,أنشطة الإقامة وخدمات الطعام,1.77,2.9629,2.81,1.4792,-1.1929,-0.8064,241,314,23.57,465252912
small,2021,أنشطة الإقامة وخدمات الطعام,1.77,2.9629,2.81,1.4792,-1.1929,-0.8064,241,314,23.57,768257064
small,2021,أنشطة الإقامة وخدمات الطعام,1.76,2.9629,2.81,1.4792,-1.2029,-0.8132,243,314,22.93,535707250
small,2021,أنشطة الإقامة وخدمات الطعام,1.74,2.9629,2.81,1.4792,-1.2229,-0.8267,244,314,22.61,511980972
small,2021,أنشطة الإقامة وخدمات الطعام,1.73,2.9629,2.81,1.4792,-1.2329,-0.8335,245,314,22.13,191778745
medium,2021,أنشطة الإقامة وخدمات الطعام,1.73,2.9629,2.81,1.4792,-1.2329,-0.8335,245,314,22.13,631752201
small,2021,أنشطة الإقامة وخدمات الطعام,1.71,2.9629,2.81,1.4792,-1.2529,-0.847,247,314,21.66,317241194
small,2021,أنشطة الإقامة وخدمات الطعام,1.68,2.9629,2.81,1.4792,-1.2829,-0.8673,248,314,21.34,109089380
small,2021,أنشطة الإقامة وخدمات الطعام,1.66,2.9629,2.81,1.4792,-1.3029,-0.8808,249,314,21.02,436251338
small,2021,أنشطة الإقامة وخدمات الطعام,1.65,2.9629,2.81,1.4792,-1.3129,-0.8876,250,314,20.7,208886255
small,2021,أنشطة الإقامة وخدمات الطعام,1.64,2.9629,2.81,1.4792,-1.3229,-0.8943,251,314,20.38,208740615
small,2021,أنشطة الإقامة وخدمات الطعام,1.62,2.9629,2.81,1.4792,-1.3429,-0.9079,252,314,20.06,825666891
small,2021,أنشطة الإقامة وخدمات الطعام,1.6,2.9629,2.81,1.4792,-1.3629,-0.9214,253,314,19.75,997232223
small,2021,أنشطة الإقامة وخدمات الطعام,1.58,2.9629,2.81,1.4792,-1.3829,-0.9349,254,314,19.27,403067418
small,2021,أنشطة الإقامة وخدمات الطعام,1.58,2.9629,2.81,1.4792,-1.3829,-0.9349,254,314,19.27,485136606
medium,2021,أنشطة الإقامة وخدمات الطعام,1.56,2.9629,2.81,1.4792,-1.4029,-0.9484,256,314,18.63,895420615
small,2021,أنشطة الإقامة وخدمات الطعام,1.56,2.9629,2.81,1.4792,-1.4029,-0.9484,256,314,18.63,913849596
medium,2021,أنشطة الإقامة وخدمات الطعام,1.53,2.9629,2.81,1.4792,-1.4329,-0.9687,258,314,18.15,626633720
medium,2021,أنشطة الإقامة وخدمات الطعام,1.5,2.9629,2.81,1.4792,-1.4629,-0.989,259,314,17.83,922862123
small,2021,أنشطة الإقامة وخدمات الطعام,1.49,2.9629,2.81,1.4792,-1.4729,-0.9957,260,314,17.36,515710159
small,2021,أنشطة الإقامة وخدمات الطعام,1.49,2.9629,2.81,1.4792,-1.4729,-0.9957,260,314,17.36,928843445
medium,2021,أنشطة الإقامة وخدمات الطعام,1.48,2.9629,2.81,1.4792,-1.4829,-1.0025,262,314,16.88,519797968
small,2021,أنشطة الإقامة وخدمات الطعام,1.47,2.9629,2.81,1.4792,-1.4929,-1.0093,263,314,16.56,923567824
small,2021,أنشطة الإقامة وخدمات الطعام,1.44,2.9629,2.81,1.4792,-1.5229,-1.0295,264,314,16.24,324958226
small,2021,أنشطة الإقامة وخدمات الطعام,1.41,2.9629,2.81,1.4792,-1.5529,-1.0498,265,314,15.92,759915167
small,2021,أنشطة الإقامة وخدمات الطعام,1.4,2.9629,2.81,1.4792,-1.5629,-1.0566,266,314,15.45,101031226
medium,2021,أنشطة الإقامة وخدمات الطعام,1.4,2.9629,2.81,1.4792,-1.5629,-1.0566,266,314,15.45,995347949
small,2021,أنشطة الإقامة وخدمات الطعام,1.38,2.9629,2.81,1.4792,-1.5829,-1.0701,268,314,14.97,288785097
small,2021,أنشطة الإقامة وخدمات الطعام,1.37,2.9629,2.81,1.4792,-1.5929,-1.0769,269,314,14.49,247364081
small,2021,أنشطة الإقامة وخدمات الطعام,1.37,2.9629,2.81,1.4792,-1.5929,-1.0769,269,314,14.49,610616715
small,2021,أنشطة الإقامة وخدمات الطعام,1.36,2.9629,2.81,1.4792,-1.6029,-1.0836,271,314,13.85,108339702
small,2021,أنشطة الإقامة وخدمات الطعام,1.36,2.9629,2.81,1.4792,-1.6029,-1.0836,271,314,13.85,808705584
medium,2021,أنشطة الإقامة وخدمات الطعام,1.35,2.9629,2.81,1.4792,-1.6129,-1.0904,273,314,13.22,365423374
small,2021,أنشطة الإقامة وخدمات الطعام,1.35,2.9629,2.81,1.4792,-1.6129,-1.0904,273,314,13.22,605791714
small,2021,أنشطة الإقامة وخدمات الطعام,1.33,2.9629,2.81,1.4792,-1.6329,-1.1039,275,314,12.74,320420145
small,2021,أنشطة الإقامة وخدمات الطعام,1.32,2.9629,2.81,1.4792,-1.6429,-1.1107,276,314,12.42,357491685
small,2021,أنشطة الإقامة وخدمات الطعام,1.31,2.9629,2.81,1.4792,-1.6529,-1.1174,277,314,12.1,135545079
small,2021,أنشطة الإقامة وخدمات الطعام,1.29,2.9629,2.81,1.4792,-1.6729,-1.1309,278,314,11.78,701236719
small,2021,أنشطة الإقامة وخدمات الطعام,1.27,2.9629,2.81,1.4792,-1.6929,-1.1445,279,314,11.46,810187144
small,2021,أنشطة الإقامة وخدمات الطعام,1.24,2.9629,2.81,1.4792,-1.7229,-1.1648,280,314,10.99,249535035
small,2021,أنشطة الإقامة وخدمات الطعام,1.24,2.9629,2.81,1.4792,-1.7229,-1.1648,280,314,10.99,864715308
small,2021,أنشطة الإقامة وخدمات الطعام,1.23,2.9629,2.81,1.4792,-1.7329,-1.1715,282,314,10.35,358033306
small,2021,أنشطة الإقامة وخدمات الطعام,1.23,2.9629,2.81,1.4792,-1.7329,-1.1715,282,314,10.35,989229308
small,2021,أنشطة الإقامة وخدمات الطعام,1.2,2.9629,2.81,1.4792,-1.7629,-1.1918,284,314,9.87,690362581
small,2021,أنشطة الإقامة وخدمات الطعام,1.17,2.9629,2.81,1.4792,-1.7929,-1.2121,285,314,9.55,727130802
small,2021,أنشطة الإقامة وخدمات الطعام,1.16,2.9629,2.81,1.4792,-1.8029,-1.2188,286,314,9.24,414359605
small,2021,أنشطة الإقامة وخدمات الطعام,1.13,2.9629,2.81,1.4792,-1.8329,-1.2391,287,314,8.92,851013161
medium,2021,أنشطة الإقامة وخدمات الطعام,1.09,2.9629,2.81,1.4792,-1.8729,-1.2662,288,314,8.6,145104461
small,2021,أنشطة الإقامة وخدمات الطعام,1.06,2.9629,2.81,1.4792,-1.9029,-1.2864,289,314,8.28,527710458
small,2021,أنشطة الإقامة وخدمات الطعام,1.03,2.9629,2.81,1.4792,-1.9329,-1.3067,290,314,7.96,137342022
small,2021,أنشطة الإقامة وخدمات الطعام,1,2.9629,2.81,1.4792,-1.9629,-1.327,291,314,7.64,932820642
small,2021,أنشطة الإقامة وخدمات الطعام,0.99,2.9629,2.81,1.4792,-1.9729,-1.3338,292,314,7.32,174683567
small,2021,أنشطة الإقامة وخدمات الطعام,0.98,2.9629,2.81,1.4792,-1.9829,-1.3405,293,314,7.01,876931428
small,2021,أنشطة الإقامة وخدمات الطعام,0.97,2.9629,2.81,1.4792,-1.9929,-1.3473,294,314,6.69,890457667
small,2021,أنشطة الإقامة وخدمات الطعام,0.94,2.9629,2.81,1.4792,-2.0229,-1.3676,295,314,6.37,630535095
small,2021,أنشطة الإقامة وخدمات الطعام,0.86,2.9629,2.81,1.4792,-2.1029,-1.4216,296,314,6.05,824869434
small,2021,أنشطة الإقامة وخدمات الطعام,0.81,2.9629,2.81,1.4792,-2.1529,-1.4554,297,314,5.73,886862680
small,2021,أنشطة الإقامة وخدمات الطعام,0.78,2.9629,2.81,1.4792,-2.1829,-1.4757,298,314,5.25,384176724
small,2021,أنشطة الإقامة وخدمات الطعام,0.78,2.9629,2.81,1.4792,-2.1829,-1.4757,298,314,5.25,485186478
small,2021,أنشطة الإقامة وخدمات الطعام,0.75,2.9629,2.81,1.4792,-2.2129,-1.496,300,314,4.78,147010726
small,2021,أنشطة الإقامة وخدمات الطعام,0.73,2.9629,2.81,1.4792,-2.2329,-1.5095,301,314,4.46,604791595
small,2021,أنشطة الإقامة وخدمات الطعام,0.7,2.9629,2.81,1.4792,-2.2629,-1.5298,302,314,3.98,545139279
small,2021,أنشطة الإقامة وخدمات الطعام,0.7,2.9629,2.81,1.4792,-2.2629,-1.5298,302,314,3.98,556949840
small,2021,أنشطة الإقامة وخدمات الطعام,0.67,2.9629,2.81,1.4792,-2.2929,-1.5501,304,314,3.5,797765699
small,2021,أنشطة الإقامة وخدمات الطعام,0.55,2.9629,2.81,1.4792,-2.4129,-1.6312,305,314,3.18,534835550
small,2021,أنشطة الإقامة وخدمات الطعام,0.53,2.9629,2.81,1.4792,-2.4329,-1.6447,306,314,2.87,100149975
small,2021,أنشطة الإقامة وخدمات الطعام,0.52,2.9629,2.81,1.4792,-2.4429,-1.6515,307,314,2.55,183149988
small,2021,أنشطة الإقامة وخدمات الطعام,0.41,2.9629,2.81,1.4792,-2.5529,-1.7259,308,314,2.07,327813592
small,2021,أنشطة الإقامة وخدمات الطعام,0.41,2.9629,2.81,1.4792,-2.5529,-1.7259,308,314,2.07,375003782
small,2021,أنشطة الإقامة وخدمات الطعام,0.4,2.9629,2.81,1.4792,-2.5629,-1.7326,310,314,1.59,376663419
small,2021,أنشطة الإقامة وخدمات الطعام,0.39,2.9629,2.81,1.4792,-2.5729,-1.7394,311,314,1.27,628327134
small,2021,أنشطة الإقامة وخدمات الطعام,0.37,2.9629,2.81,1.4792,-2.5929,-1.7529,312,314,0.96,460411791
small,2021,أنشطة الإقامة وخدمات الطعام,0.27,2.9629,2.81,1.4792,-2.6929,-1.8205,313,314,0.64,856520300
small,2021,أنشطة الإقامة وخدمات الطعام,0.22,2.9629,2.81,1.4792,-2.7429,-1.8543,314,314,0.32,942371197
medium,2021,أنشطة الخدمات الأخرى,7.84,3.1591,3.05,1.4732,4.6809,3.1774,1,395,100,869301184
small,2021,أنشطة الخدمات الأخرى,7.43,3.1591,3.05,1.4732,4.2709,2.8991,2,395,99.75,468629486
medium,2021,أنشطة الخدمات الأخرى,6.95,3.1591,3.05,1.4732,3.7909,2.5732,3,395,99.49,815089010
medium,2021,أنشطة الخدمات الأخرى,6.74,3.1591,3.05,1.4732,3.5809,2.4307,4,395,99.11,575397733
medium,2021,أنشطة الخدمات الأخرى,6.74,3.1591,3.05,1.4732,3.5809,2.4307,4,395,99.11,825162372
medium,2021,أنشطة الخدمات الأخرى,6.72,3.1591,3.05,1.4732,3.5609,2.4171,6,395,98.73,336283589
medium,2021,أنشطة الخدمات الأخرى,6.49,3.1591,3.05,1.4732,3.3309,2.261,7,395,98.48,743929679
small,2021,أنشطة الخدمات الأخرى,6.45,3.1591,3.05,1.4732,3.2909,2.2338,8,395,98.23,211704442
small,2021,أنشطة الخدمات الأخرى,6.41,3.1591,3.05,1.4732,3.2509,2.2067,9,395,97.97,618204519
small,2021,أنشطة الخدمات الأخرى,6.33,3.1591,3.05,1.4732,3.1709,2.1524,10,395,97.72,648829359
medium,2021,أنشطة الخدمات الأخرى,6.31,3.1591,3.05,1.4732,3.1509,2.1388,11,395,97.47,481354945
medium,2021,أنشطة الخدمات الأخرى,6.3,3.1591,3.05,1.4732,3.1409,2.132,12,395,97.22,651430633
medium,2021,أنشطة الخدمات الأخرى,6.2,3.1591,3.05,1.4732,3.0409,2.0641,13,395,96.96,260718149
small,2021,أنشطة الخدمات الأخرى,6.07,3.1591,3.05,1.4732,2.9109,1.9759,14,395,96.71,859554134
medium,2021,أنشطة الخدمات الأخرى,6.05,3.1591,3.05,1.4732,2.8909,1.9623,15,395,96.46,331250400
small,2021,أنشطة الخدمات الأخرى,6.03,3.1591,3.05,1.4732,2.8709,1.9488,16,395,96.2,519151796
medium,2021,أنشطة الخدمات الأخرى,5.93,3.1591,3.05,1.4732,2.7709,1.8809,17,395,95.95,935950504
medium,2021,أنشطة الخدمات الأخرى,5.92,3.1591,3.05,1.4732,2.7609,1.8741,18,395,95.7,439440759
medium,2021,أنشطة الخدمات الأخرى,5.89,3.1591,3.05,1.4732,2.7309,1.8537,19,395,95.44,669142349
medium,2021,أنشطة الخدمات الأخرى,5.87,3.1591,3.05,1.4732,2.7109,1.8401,20,395,95.19,361719952
small,2021,أنشطة الخدمات الأخرى,5.86,3.1591,3.05,1.4732,2.7009,1.8334,21,395,94.94,973983147
small,2021,أنشطة الخدمات الأخرى,5.77,3.1591,3.05,1.4732,2.6109,1.7723,22,395,94.68,474019018
medium,2021,أنشطة الخدمات الأخرى,5.61,3.1591,3.05,1.4732,2.4509,1.6637,23,395,94.43,715743600
small,2021,أنشطة الخدمات الأخرى,5.53,3.1591,3.05,1.4732,2.3709,1.6094,24,395,94.18,939835431
medium,2021,أنشطة الخدمات الأخرى,5.49,3.1591,3.05,1.4732,2.3309,1.5822,25,395,93.8,371329494
small,2021,أنشطة الخدمات الأخرى,5.49,3.1591,3.05,1.4732,2.3309,1.5822,25,395,93.8,875641410
medium,2021,أنشطة الخدمات الأخرى,5.44,3.1591,3.05,1.4732,2.2809,1.5483,27,395,93.42,919994929
small,2021,أنشطة الخدمات الأخرى,5.42,3.1591,3.05,1.4732,2.2609,1.5347,28,395,93.16,467315501
medium,2021,أنشطة الخدمات الأخرى,5.38,3.1591,3.05,1.4732,2.2209,1.5075,29,395,92.91,417817658
medium,2021,أنشطة الخدمات الأخرى,5.36,3.1591,3.05,1.4732,2.2009,1.494,30,395,92.66,620753133
