فئة_SME,اسم_الشركة,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
small,القاهرة خدمات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.07,5.0107,5.045,1.1302,0.0593,0.0525,153,314,51.43,163136218
small,الأهرام تجارة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.07,5.0107,5.045,1.1302,0.0593,0.0525,153,314,51.43,183952605
small,حورس خدمات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.06,5.0107,5.045,1.1302,0.0493,0.0436,155,314,50.96,155280745
medium,حورس خدمات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.05,5.0107,5.045,1.1302,0.0393,0.0348,156,314,50.48,145104461
medium,الإسكندرية أغذية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.05,5.0107,5.045,1.1302,0.0393,0.0348,156,314,50.48,300592436
small,مصر بلاستيك ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.04,5.0107,5.045,1.1302,0.0293,0.0259,158,314,49.84,649230132
medium,الدلتا صلب ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.04,5.0107,5.045,1.1302,0.0293,0.0259,158,314,49.84,995347949
small,الإسكندرية أغذية محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.03,5.0107,5.045,1.1302,0.0193,0.0171,160,314,49.36,134403732
small,الجيزة صلب ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.02,5.0107,5.045,1.1302,0.0093,0.0082,162,314,48.73,182879165
small,حورس خدمات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.02,5.0107,5.045,1.1302,0.0093,0.0082,162,314,48.73,412886648
medium,الجيزة زراعة ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.02,5.0107,5.045,1.1302,0.0093,0.0082,162,314,48.73,519797968
small,الإسكندرية أغذية محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.0,5.0107,5.045,1.1302,-0.0107,-0.0095,164,314,48.09,509384371
medium,الجيزة منسوجات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.98,5.0107,5.045,1.1302,-0.0307,-0.0272,165,314,47.77,107174190
medium,حورس لوجستيات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.97,5.0107,5.045,1.1302,-0.0407,-0.036,166,314,47.45,950838661
small,سيناء خدمات محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.95,5.0107,5.045,1.1302,-0.0607,-0.0537,167,314,47.13,797765699
small,الدلتا زراعة ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.94,5.0107,5.045,1.1302,-0.0707,-0.0626,168,314,46.82,578373443
small,حورس بلاستيك محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.93,5.0107,5.045,1.1302,-0.0807,-0.0714,169,314,46.5,383880771
medium,اللوتس تجارة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.92,5.0107,5.045,1.1302,-0.0907,-0.0803,170,314,46.18,895420615
small,القاهرة صلب ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.91,5.0107,5.045,1.1302,-0.1007,-0.0891,171,314,45.86,785104084
medium,سيناء صلب ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.9,5.0107,5.045,1.1302,-0.1107,-0.0979,172,314,45.38,631752201
medium,اللوتس صلب ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.9,5.0107,5.045,1.1302,-0.1107,-0.0979,172,314,45.38,637707062
small,الجيزة تجارة ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.88,5.0107,5.045,1.1302,-0.1307,-0.1156,174,314,44.9,963657430
small,الجيزة تجارة ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.86,5.0107,5.045,1.1302,-0.1507,-0.1333,175,314,44.59,367379390
small,القاهرة كيماويات محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.85,5.0107,5.045,1.1302,-0.1607,-0.1422,176,314,44.27,650730186
small,مصر خدمات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.84,5.0107,5.045,1.1302,-0.1707,-0.151,177,314,43.95,430615531
medium,النيل خدمات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.83,5.0107,5.045,1.1302,-0.1807,-0.1599,178,314,43.63,732899118
medium,الدلتا لوجستيات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.78,5.0107,5.045,1.1302,-0.2307,-0.2041,179,314,43.31,110687295
small,الجيزة صلب ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.77,5.0107,5.045,1.1302,-0.2407,-0.213,180,314,42.99,719314892
small,الدلتا كيماويات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.75,5.0107,5.045,1.1302,-0.2607,-0.2307,182,314,42.36,582349272
small,النيل صلب ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.75,5.0107,5.045,1.1302,-0.2607,-0.2307,182,314,42.36,707410027
small,حورس صلب ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.75,5.0107,5.045,1.1302,-0.2607,-0.2307,182,314,42.36,777144288
small,سيناء لوجستيات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.73,5.0107,5.045,1.1302,-0.2807,-0.2484,184,314,41.72,592644686
small,الأهرام لوجستيات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.72,5.0107,5.045,1.1302,-0.2907,-0.2572,185,314,41.4,928309375
small,النيل كيماويات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.7,5.0107,5.045,1.1302,-0.3107,-0.2749,186,314,41.08,340143087
small,الإسكندرية زراعة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.68,5.0107,5.045,1.1302,-0.3307,-0.2926,187,314,40.76,782769687
small,الدلتا خدمات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.66,5.0107,5.045,1.1302,-0.3507,-0.3103,188,314,40.45,174683567
small,سيناء كيماويات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.64,5.0107,5.045,1.1302,-0.3707,-0.328,189,314,40.13,281119560
small,حورس منسوجات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.62,5.0107,5.045,1.1302,-0.3907,-0.3457,190,314,39.81,189725496
small,الإسكندرية لوجستيات محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.61,5.0107,5.045,1.1302,-0.4007,-0.3545,191,314,39.33,465633334
small,الجيزة أغذية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.61,5.0107,5.045,1.1302,-0.4007,-0.3545,191,314,39.33,789709561
small,القاهرة صلب ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.6,5.0107,5.045,1.1302,-0.4107,-0.3634,193,314,38.85,321148049
medium,اللوتس كيماويات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.58,5.0107,5.045,1.1302,-0.4307,-0.3811,194,314,38.38,365423374
small,الأهرام كيماويات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.58,5.0107,5.045,1.1302,-0.4307,-0.3811,194,314,38.38,983102018
small,القاهرة لوجستيات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.57,5.0107,5.045,1.1302,-0.4407,-0.3899,196,314,37.9,701236719
small,الأهرام صلب ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.56,5.0107,5.045,1.1302,-0.4507,-0.3988,197,314,37.58,670975550
small,النيل بلاستيك محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.55,5.0107,5.045,1.1302,-0.4607,-0.4076,198,314,37.26,460411791
small,القاهرة تجارة محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.52,5.0107,5.045,1.1302,-0.4907,-0.4342,199,314,36.78,224729785
small,الجيزة بلاستيك ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.52,5.0107,5.045,1.1302,-0.4907,-0.4342,199,314,36.78,320420145
small,اللوتس زراعة ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.51,5.0107,5.045,1.1302,-0.5007,-0.443,201,314,36.15,456477597
small,الإسكندرية تجارة ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.51,5.0107,5.045,1.1302,-0.5007,-0.443,201,314,36.15,639108755
small,النيل زراعة محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.5,5.0107,5.045,1.1302,-0.5107,-0.4519,203,314,35.51,194228364
small,الدلتا أغذية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.5,5.0107,5.045,1.1302,-0.5107,-0.4519,203,314,35.51,941657720
small,الأهرام تقنية ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.49,5.0107,5.045,1.1302,-0.5207,-0.4607,206,314,34.71,142674266
small,الأهرام بلاستيك ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.49,5.0107,5.045,1.1302,-0.5207,-0.4607,206,314,34.71,240831992
small,الدلتا خدمات محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.49,5.0107,5.045,1.1302,-0.5207,-0.4607,206,314,34.71,956145420
small,مصر صلب ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.48,5.0107,5.045,1.1302,-0.5307,-0.4696,208,314,34.08,831379353
small,النيل لوجستيات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.47,5.0107,5.045,1.1302,-0.5407,-0.4784,209,314,33.6,213113706
small,سيناء صلب ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.47,5.0107,5.045,1.1302,-0.5407,-0.4784,209,314,33.6,610616715
small,القاهرة لوجستيات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.46,5.0107,5.045,1.1302,-0.5507,-0.4873,211,314,33.12,123733022
small,النيل منسوجات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.45,5.0107,5.045,1.1302,-0.5607,-0.4961,212,314,32.8,106022547
small,الإسكندرية كيماويات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.44,5.0107,5.045,1.1302,-0.5707,-0.505,213,314,32.48,777032327
small,الجيزة تقنية ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.38,5.0107,5.045,1.1302,-0.6307,-0.558,214,314,32.17,971218315
small,حورس تجارة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.37,5.0107,5.045,1.1302,-0.6407,-0.5669,215,314,31.85,288785097
small,الأهرام لوجستيات محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.35,5.0107,5.045,1.1302,-0.6607,-0.5846,216,314,31.53,648214001
small,سيناء أغذية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.31,5.0107,5.045,1.1302,-0.7007,-0.62,217,314,31.05,644552553
small,حورس كيماويات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.31,5.0107,5.045,1.1302,-0.7007,-0.62,217,314,31.05,876931428
small,الجيزة منسوجات محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.26,5.0107,5.045,1.1302,-0.7507,-0.6642,219,314,30.57,825774452
small,الأهرام زراعة محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.25,5.0107,5.045,1.1302,-0.7607,-0.6731,221,314,29.94,645377842
small,مصر كيماويات محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.25,5.0107,5.045,1.1302,-0.7607,-0.6731,221,314,29.94,989229308
small,حورس منسوجات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.25,5.0107,5.045,1.1302,-0.7607,-0.6731,221,314,29.94,999735698
small,الجيزة منسوجات محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.24,5.0107,5.045,1.1302,-0.7707,-0.6819,223,314,29.3,485136606
small,الجيزة كيماويات محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.23,5.0107,5.045,1.1302,-0.7807,-0.6908,224,314,28.98,208740615
small,النيل زراعة ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.21,5.0107,5.045,1.1302,-0.8007,-0.7085,225,314,28.5,724117702
small,الأهرام زراعة محدودة,2021,أنشطة الإقامة وخدمات الطعام,4.21,5.0107,5.045,1.1302,-0.8007,-0.7085,225,314,28.5,912595694
small,مصر صلب ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.2,5.0107,5.045,1.1302,-0.8107,-0.7173,227,314,28.03,838913176
small,اللوتس صلب ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.18,5.0107,5.045,1.1302,-0.8307,-0.735,228,314,27.71,101031226
small,الأهرام أغذية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.17,5.0107,5.045,1.1302,-0.8407,-0.7439,229,314,27.39,728659777
small,الدلتا أغذية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.16,5.0107,5.045,1.1302,-0.8507,-0.7527,230,314,26.91,403067418
small,اللوتس صلب ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.16,5.0107,5.045,1.1302,-0.8507,-0.7527,230,314,26.91,654425124
small,مصر تقنية ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.12,5.0107,5.045,1.1302,-0.8907,-0.7881,232,314,26.43,208886255
small,الجيزة منسوجات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.11,5.0107,5.045,1.1302,-0.9007,-0.7969,233,314,26.11,864715308
small,سيناء منسوجات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.1,5.0107,5.045,1.1302,-0.9107,-0.8058,234,314,25.8,814605392
small,اللوتس أغذية ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.07,5.0107,5.045,1.1302,-0.9407,-0.8323,235,314,25.32,755022406
small,الدلتا منسوجات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.07,5.0107,5.045,1.1302,-0.9407,-0.8323,235,314,25.32,987516313
small,اللوتس كيماويات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.05,5.0107,5.045,1.1302,-0.9607,-0.85,237,314,24.84,135545079
small,اللوتس تجارة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.04,5.0107,5.045,1.1302,-0.9707,-0.8589,238,314,24.52,892888404
small,القاهرة منسوجات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.03,5.0107,5.045,1.1302,-0.9807,-0.8677,239,314,24.2,357491685
small,اللوتس كيماويات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,4.01,5.0107,5.045,1.1302,-1.0007,-0.8854,240,314,23.89,997232223
small,مصر أغذية ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.99,5.0107,5.045,1.1302,-1.0207,-0.9031,241,314,23.57,535707250
small,الأهرام أغذية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.98,5.0107,5.045,1.1302,-1.0307,-0.912,242,314,23.25,862436650
small,الجيزة أغذية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.94,5.0107,5.045,1.1302,-1.0707,-0.9474,243,314,22.93,545139279
small,الإسكندرية كيماويات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.93,5.0107,5.045,1.1302,-1.0807,-0.9562,244,314,22.61,516304520
small,مصر صلب ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.92,5.0107,5.045,1.1302,-1.0907,-0.9651,246,314,21.82,358033306
small,الجيزة بلاستيك ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.92,5.0107,5.045,1.1302,-1.0907,-0.9651,246,314,21.82,416914339
small,الجيزة لوجستيات محدودة,2021,أنشطة الإقامة وخدمات الطعام,3.92,5.0107,5.045,1.1302,-1.0907,-0.9651,246,314,21.82,674906139
small,سيناء خدمات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.92,5.0107,5.045,1.1302,-1.0907,-0.9651,246,314,21.82,923567824
small,الجيزة خدمات محدودة,2021,أنشطة الإقامة وخدمات الطعام,3.9,5.0107,5.045,1.1302,-1.1107,-0.9827,249,314,21.02,436251338
small,اللوتس منسوجات محدودة,2021,أنشطة الإقامة وخدمات الطعام,3.89,5.0107,5.045,1.1302,-1.1207,-0.9916,250,314,20.54,643896309
small,اللوتس لوجستيات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.89,5.0107,5.045,1.1302,-1.1207,-0.9916,250,314,20.54,918236594
small,مصر كيماويات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.88,5.0107,5.045,1.1302,-1.1307,-1.0004,252,314,20.06,659752750
small,الأهرام خدمات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.84,5.0107,5.045,1.1302,-1.1707,-1.0358,253,314,19.75,191778745
small,الدلتا زراعة ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.77,5.0107,5.045,1.1302,-1.2407,-1.0978,254,314,19.27,511980972
small,الإسكندرية بلاستيك محدودة,2021,أنشطة الإقامة وخدمات الطعام,3.77,5.0107,5.045,1.1302,-1.2407,-1.0978,254,314,19.27,936538770
small,القاهرة لوجستيات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.76,5.0107,5.045,1.1302,-1.2507,-1.1066,256,314,18.63,741177924
small,النيل تقنية ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.76,5.0107,5.045,1.1302,-1.2507,-1.1066,256,314,18.63,768257064
small,الإسكندرية تجارة محدودة,2021,أنشطة الإقامة وخدمات الطعام,3.74,5.0107,5.045,1.1302,-1.2707,-1.1243,258,314,18.15,937827535
small,القاهرة تقنية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.71,5.0107,5.045,1.1302,-1.3007,-1.1509,259,314,17.83,696399544
small,الدلتا زراعة ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,3.69,5.0107,5.045,1.1302,-1.3207,-1.1686,260,314,17.52,317241194
